holding_id,ticker,report_date,filing_date,accession_number,company,company_as_reported,sector,business_description,investment_type,coupon_pct,reference_rate,spread_pct,acquisition_date,maturity_date,shares_units,principal_usd_millions,amortized_cost_usd_millions,fair_value_usd_millions,footnotes,schedule_page
1021,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Balrog Acquisition, Inc., Balrog Topco, Inc. and Balrog Parent, L.P.","Balrog Acquisition, Inc., Balrog Topco, Inc. and Balrog Parent, L.P.",Consumer Distribution and Retail,Manufacturer and distributor of specialty bakery ingredients,Second lien senior secured loan,10.76,SOFR (M),7.0,09/2021,09/2029,,29.5,29.5,22.7,(2)(9),48
1022,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Balrog Acquisition, Inc., Balrog Topco, Inc. and Balrog Parent, L.P.","Balrog Acquisition, Inc., Balrog Topco, Inc. and Balrog Parent, L.P.",Consumer Distribution and Retail,Manufacturer and distributor of specialty bakery ingredients,Class A preferred units,,,,09/2021,08/2051,5484.0,,8.0,6.0,(2),48
1023,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Balrog Acquisition, Inc., Balrog Topco, Inc. and Balrog Parent, L.P.","Balrog Acquisition, Inc., Balrog Topco, Inc. and Balrog Parent, L.P.",Consumer Distribution and Retail,Manufacturer and distributor of specialty bakery ingredients,Series A preferred shares,,,,09/2021,08/2051,21921.0,,37.3,27.6,(2),48
1024,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Bamboo Purchaser, Inc.","Bamboo Purchaser, Inc.",Consumer Distribution and Retail,"Provider of nursery, garden, and greenhouse products",First lien senior secured loan,,,,11/2025,12/2029,,22.2,8.5,3.6,(2)(8),48
1025,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"BGI Purchaser, Inc.","BGI Purchaser, Inc. (13)",Consumer Distribution and Retail,Developer and manufacturer of customized natural and clean flavorings for the food & beverage end market,First lien senior secured revolving loan,7.42,SOFR (Q),3.75,05/2024,05/2030,,10.5,10.5,10.5,(2)(9),48
1026,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"BGI Purchaser, Inc.","BGI Purchaser, Inc. (13)",Consumer Distribution and Retail,Developer and manufacturer of customized natural and clean flavorings for the food & beverage end market,First lien senior secured loan,8.17,SOFR (Q),4.5,05/2024,05/2031,,6.5,6.5,6.5,(2)(9),48
1027,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Blazing Star Parent, LLC","Blazing Star Parent, LLC",Consumer Distribution and Retail,"Healthcare, pharmacy and retail provider",First lien senior secured loan,10.67,SOFR (Q),7.0,08/2025,08/2030,,98.9,98.9,98.9,(2)(9),48
1028,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"BR PJK Produce, LLC","BR PJK Produce, LLC",Consumer Distribution and Retail,Specialty produce distributor,First lien senior secured loan,10.09,SOFR (Q),6.25,09/2024,11/2027,,0.7,0.7,0.6,(2)(9),48
1029,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"BR PJK Produce, LLC","BR PJK Produce, LLC",Consumer Distribution and Retail,Specialty produce distributor,First lien senior secured loan,10.09,SOFR (Q),6.25,01/2026,12/2027,,0.6,0.6,0.6,(2)(9),48
1030,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"BR PJK Produce, LLC","BR PJK Produce, LLC",Consumer Distribution and Retail,Specialty produce distributor,First lien senior secured loan,10.09,SOFR (Q),6.25,12/2023,11/2027,,4.0,4.0,3.8,(2)(9),48
1031,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,Carrera Bidco Limited,Carrera Bidco Limited,Consumer Distribution and Retail,Fuel and convenience retailer,Senior subordinated loan,7.75,Euribor (S),5.25,11/2025,11/2032,,133.3,135.4,133.3,(2)(6),48
1032,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,City Line Distributors LLC and City Line Investments LLC,City Line Distributors LLC and City Line Investments LLC (13),Consumer Distribution and Retail,Specialty food distributor,First lien senior secured revolving loan,9.9,SOFR (Q),6.0,08/2023,08/2028,,0.4,0.4,0.4,(2)(9),48
1033,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,City Line Distributors LLC and City Line Investments LLC,City Line Distributors LLC and City Line Investments LLC (13),Consumer Distribution and Retail,Specialty food distributor,First lien senior secured loan,9.92,SOFR (Q),6.0,08/2023,08/2028,,4.3,4.3,4.3,(2)(9),48
1034,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,City Line Distributors LLC and City Line Investments LLC,City Line Distributors LLC and City Line Investments LLC (13),Consumer Distribution and Retail,Specialty food distributor,Class A units,,,,08/2023,,4172852.0,,5.1,3.7,(2),48
1035,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"DecoPac, Inc. and KCAKE Holdings Inc.","DecoPac, Inc. and KCAKE Holdings Inc. (13)",Consumer Distribution and Retail,Supplier of cake decorating solutions and products to in-store bakeries,First lien senior secured loan,8.67,SOFR (Q),5.0,09/2024,05/2030,,129.6,129.6,129.6,(2)(9),48
1036,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"DecoPac, Inc. and KCAKE Holdings Inc.","DecoPac, Inc. and KCAKE Holdings Inc. (13)",Consumer Distribution and Retail,Supplier of cake decorating solutions and products to in-store bakeries,Common stock,,,,05/2021,,9599.0,,7.4,12.6,(2),48
1037,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Display Holding Company, Inc., Saldon Holdings, Inc. and Fastsigns Holdings Inc.","Display Holding Company, Inc., Saldon Holdings, Inc. and Fastsigns Holdings Inc. (13)",Consumer Distribution and Retail,Provider of visual communications solutions,First lien senior secured loan,8.97,SOFR (M),5.25,01/2024,03/2028,,7.9,7.9,7.9,(2)(9),48
1038,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Display Holding Company, Inc., Saldon Holdings, Inc. and Fastsigns Holdings Inc.","Display Holding Company, Inc., Saldon Holdings, Inc. and Fastsigns Holdings Inc. (13)",Consumer Distribution and Retail,Provider of visual communications solutions,First lien senior secured loan,8.97,SOFR (M),5.25,11/2025,03/2028,,15.2,15.2,15.2,(2)(9),48
1039,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Display Holding Company, Inc., Saldon Holdings, Inc. and Fastsigns Holdings Inc.","Display Holding Company, Inc., Saldon Holdings, Inc. and Fastsigns Holdings Inc. (13)",Consumer Distribution and Retail,Provider of visual communications solutions,First lien senior secured loan,8.97,SOFR (M),5.25,06/2021,03/2028,,0.1,0.1,0.1,(2)(9),49
1040,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Display Holding Company, Inc., Saldon Holdings, Inc. and Fastsigns Holdings Inc.","Display Holding Company, Inc., Saldon Holdings, Inc. and Fastsigns Holdings Inc. (13)",Consumer Distribution and Retail,Provider of visual communications solutions,First lien senior secured loan,8.97,SOFR (M),5.25,03/2019,03/2028,,15.0,15.0,15.0,(2)(9),49
1041,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Display Holding Company, Inc., Saldon Holdings, Inc. and Fastsigns Holdings Inc.","Display Holding Company, Inc., Saldon Holdings, Inc. and Fastsigns Holdings Inc. (13)",Consumer Distribution and Retail,Provider of visual communications solutions,First lien senior secured loan,8.97,SOFR (M),5.25,08/2019,03/2028,,0.1,0.1,0.1,(2)(9),49
1042,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Display Holding Company, Inc., Saldon Holdings, Inc. and Fastsigns Holdings Inc.","Display Holding Company, Inc., Saldon Holdings, Inc. and Fastsigns Holdings Inc. (13)",Consumer Distribution and Retail,Provider of visual communications solutions,Common units,,,,03/2019,,600.0,,0.6,1.2,(2),49
1043,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"FS Squared Holding Corp. and FS Squared, LLC","FS Squared Holding Corp. and FS Squared, LLC (13)",Consumer Distribution and Retail,Provider of on-site vending and micro market solutions,First lien senior secured revolving loan,,,,12/2024,12/2030,,,,,(2)(11),49
1044,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"FS Squared Holding Corp. and FS Squared, LLC","FS Squared Holding Corp. and FS Squared, LLC (13)",Consumer Distribution and Retail,Provider of on-site vending and micro market solutions,First lien senior secured loan,8.39,SOFR (M),4.75,12/2024,12/2030,,50.7,50.7,50.7,(2)(9),49
1045,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"GMF Parent, Inc. and GMF Group Holdings, LP","GMF Parent, Inc. and GMF Group Holdings, LP (13)",Consumer Distribution and Retail,Distributor of Mediterranean food and beverages,First lien senior secured revolving loan,8.23,SOFR (Q),4.5,12/2025,12/2032,,0.8,0.8,0.7,(2)(9),49
1046,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"GMF Parent, Inc. and GMF Group Holdings, LP","GMF Parent, Inc. and GMF Group Holdings, LP (13)",Consumer Distribution and Retail,Distributor of Mediterranean food and beverages,First lien senior secured loan,8.18,SOFR (Q),4.5,12/2025,12/2032,,40.4,40.4,39.2,(2)(9),49
1047,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"GMF Parent, Inc. and GMF Group Holdings, LP","GMF Parent, Inc. and GMF Group Holdings, LP (13)",Consumer Distribution and Retail,Distributor of Mediterranean food and beverages,Class A2 units,,,,12/2025,,7003.0,,7.0,5.4,(2),49
1048,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"GPM Investments, LLC and ARKO Corp.","GPM Investments, LLC and ARKO Corp.",Consumer Distribution and Retail,Convenience store operator,Common stock,,,,12/2020,,2088478.0,,19.8,16.8,(16),49
1049,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Hills Distribution, Inc., Hills Intermediate FT Holdings, LLC and GMP Hills, LP","Hills Distribution, Inc., Hills Intermediate FT Holdings, LLC and GMP Hills, LP (13)",Consumer Distribution and Retail,"Distributor of HVAC, plumbing, and water heater equipment, parts, supplies and fixtures",First lien senior secured revolving loan,7.7,SOFR (M),4.0,11/2023,11/2029,,4.7,4.7,4.7,(2)(9),49
1050,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Hills Distribution, Inc., Hills Intermediate FT Holdings, LLC and GMP Hills, LP","Hills Distribution, Inc., Hills Intermediate FT Holdings, LLC and GMP Hills, LP (13)",Consumer Distribution and Retail,"Distributor of HVAC, plumbing, and water heater equipment, parts, supplies and fixtures",First lien senior secured loan,9.19,SOFR (Q),5.5,12/2025,11/2029,,4.8,4.8,4.8,(2)(9),49
1051,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Hills Distribution, Inc., Hills Intermediate FT Holdings, LLC and GMP Hills, LP","Hills Distribution, Inc., Hills Intermediate FT Holdings, LLC and GMP Hills, LP (13)",Consumer Distribution and Retail,"Distributor of HVAC, plumbing, and water heater equipment, parts, supplies and fixtures",First lien senior secured loan,9.23,SOFR (Q),5.5,11/2023,11/2029,,5.2,5.2,5.2,(2)(9),49
1052,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Hills Distribution, Inc., Hills Intermediate FT Holdings, LLC and GMP Hills, LP","Hills Distribution, Inc., Hills Intermediate FT Holdings, LLC and GMP Hills, LP (13)",Consumer Distribution and Retail,"Distributor of HVAC, plumbing, and water heater equipment, parts, supplies and fixtures",Limited partnership interest,,,,11/2023,,5441000.0,,5.9,9.3,(2),49
1053,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"LJ Perimeter Buyer, Inc. and LJ Perimeter Co-Invest, L.P.","LJ Perimeter Buyer, Inc. and LJ Perimeter Co-Invest, L.P. (13)",Consumer Distribution and Retail,Distributor of specialty foods,First lien senior secured loan,9.31,SOFR (Q),5.5,05/2026,10/2031,,38.9,38.9,38.6,(2)(9),49
1054,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"LJ Perimeter Buyer, Inc. and LJ Perimeter Co-Invest, L.P.","LJ Perimeter Buyer, Inc. and LJ Perimeter Co-Invest, L.P. (13)",Consumer Distribution and Retail,Distributor of specialty foods,Limited partnership interests,,,,10/2022,,11563845.0,,11.6,8.2,(2),49
1055,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Marcone Yellowstone Buyer Inc. and Marcone Yellowstone Holdings, LLC","Marcone Yellowstone Buyer Inc. and Marcone Yellowstone Holdings, LLC",Consumer Distribution and Retail,Distributor of OEM appliance aftermarket parts,First lien senior secured loan,7.58,SOFR (Q),3.75,12/2021,06/2028,,0.2,0.2,0.2,(2)(9),49
1056,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Marcone Yellowstone Buyer Inc. and Marcone Yellowstone Holdings, LLC","Marcone Yellowstone Buyer Inc. and Marcone Yellowstone Holdings, LLC",Consumer Distribution and Retail,Distributor of OEM appliance aftermarket parts,First lien senior secured loan,7.58,SOFR (Q),3.75,06/2021,06/2028,,0.4,0.4,0.3,(2)(9),49
1057,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Marcone Yellowstone Buyer Inc. and Marcone Yellowstone Holdings, LLC","Marcone Yellowstone Buyer Inc. and Marcone Yellowstone Holdings, LLC",Consumer Distribution and Retail,Distributor of OEM appliance aftermarket parts,Class A common units,,,,06/2021,,5796.0,,6.1,,(2),49
1058,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Mavis Tire Express Services Topco Corp., Metis HoldCo, Inc., and Metis TopCo, LP","Mavis Tire Express Services Topco Corp., Metis HoldCo, Inc., and Metis TopCo, LP (13)",Consumer Distribution and Retail,Auto parts retailer,First lien senior secured revolving loan,,,,05/2021,05/2028,,,,,(2)(11),49
1059,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Mavis Tire Express Services Topco Corp., Metis HoldCo, Inc., and Metis TopCo, LP","Mavis Tire Express Services Topco Corp., Metis HoldCo, Inc., and Metis TopCo, LP (13)",Consumer Distribution and Retail,Auto parts retailer,Class A-1 units,,,,05/2021,,24586.0,,24.6,52.2,(2),49
1060,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Midco Holding, LLC and Nivel Topco, LLC","Midco Holding, LLC and Nivel Topco, LLC (4)",Consumer Distribution and Retail,Manufacturer of aftermarket golf cart parts and accessories,First lien senior secured loan,,SOFR (Q),7.5,11/2025,11/2029,,11.7,11.7,11.7,(2)(9),49
1061,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Midco Holding, LLC and Nivel Topco, LLC","Midco Holding, LLC and Nivel Topco, LLC (4)",Consumer Distribution and Retail,Manufacturer of aftermarket golf cart parts and accessories,Preferred units,,,,11/2025,,6943696.0,,2.7,2.0,(2),49
1062,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Midco Holding, LLC and Nivel Topco, LLC","Midco Holding, LLC and Nivel Topco, LLC (4)",Consumer Distribution and Retail,Manufacturer of aftermarket golf cart parts and accessories,Class A units,,,,11/2025,,5341305.0,,,,(2),49
1063,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Monolith Brands Group, Inc.","Monolith Brands Group, Inc.",Consumer Distribution and Retail,E-commerce platform focused on consolidating DTC branded businesses,Series A-1 preferred stock,,,,04/2022,,701255.0,,15.5,,(2),50
1064,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Moon Valley Nursery of Arizona Retail, LLC, Moon Valley Nursery Farm Holdings, LLC, Moon Valley Nursery RE Holdings LLC, and Stonecourt IV Partners, LP","Moon Valley Nursery of Arizona Retail, LLC, Moon Valley Nursery Farm Holdings, LLC, Moon Valley Nursery RE Holdings LLC, and Stonecourt IV Partners, LP",Consumer Distribution and Retail,Operator of retail and wholesale tree and plant nurseries,Limited partnership interests,,,,10/2021,,21939152.0,,20.8,11.0,,50
1065,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,Mountaineer Merger Corporation,Mountaineer Merger Corporation (13),Consumer Distribution and Retail,"Discount retailer that specialized in apparel, housewares, accessories, and a selection of other products",First lien senior secured revolving loan,,SOFR (Q),6.25,10/2024,10/2027,,8.1,8.0,7.7,(2),50
1066,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Mr. Greens Intermediate, LLC, Florida Veg Investments LLC, MRG Texas, LLC and Restaurant Produce and Services Blocker, LLC","Mr. Greens Intermediate, LLC, Florida Veg Investments LLC, MRG Texas, LLC and Restaurant Produce and Services Blocker, LLC (13)",Consumer Distribution and Retail,Produce distribution platform,First lien senior secured revolving loan,,,,05/2023,05/2031,,,,,(2)(11),50
1067,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Mr. Greens Intermediate, LLC, Florida Veg Investments LLC, MRG Texas, LLC and Restaurant Produce and Services Blocker, LLC","Mr. Greens Intermediate, LLC, Florida Veg Investments LLC, MRG Texas, LLC and Restaurant Produce and Services Blocker, LLC (13)",Consumer Distribution and Retail,Produce distribution platform,First lien senior secured loan,9.52,SOFR (Q),5.75,06/2025,05/2031,,2.4,2.4,2.4,(2)(9),50
1068,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Mr. Greens Intermediate, LLC, Florida Veg Investments LLC, MRG Texas, LLC and Restaurant Produce and Services Blocker, LLC","Mr. Greens Intermediate, LLC, Florida Veg Investments LLC, MRG Texas, LLC and Restaurant Produce and Services Blocker, LLC (13)",Consumer Distribution and Retail,Produce distribution platform,First lien senior secured loan,9.51,SOFR (Q),5.75,05/2023,05/2031,,11.6,11.6,11.6,(2)(9),50
1069,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Mr. Greens Intermediate, LLC, Florida Veg Investments LLC, MRG Texas, LLC and Restaurant Produce and Services Blocker, LLC","Mr. Greens Intermediate, LLC, Florida Veg Investments LLC, MRG Texas, LLC and Restaurant Produce and Services Blocker, LLC (13)",Consumer Distribution and Retail,Produce distribution platform,First lien senior secured loan,9.49,SOFR (Q),5.75,05/2026,05/2031,,1.6,1.6,1.6,(2)(9),50
1070,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Mr. Greens Intermediate, LLC, Florida Veg Investments LLC, MRG Texas, LLC and Restaurant Produce and Services Blocker, LLC","Mr. Greens Intermediate, LLC, Florida Veg Investments LLC, MRG Texas, LLC and Restaurant Produce and Services Blocker, LLC (13)",Consumer Distribution and Retail,Produce distribution platform,Class B limited liability company interest,,,,05/2023,,3.65,,10.2,9.5,(2),50
1071,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Project Cardinal Acquisition, LLC","Project Cardinal Acquisition, LLC (13)",Consumer Distribution and Retail,Provider of outsourced foodservice to K-12 school districts,First lien senior secured loan,8.23,SOFR (Q),4.5,10/2025,10/2032,,6.8,6.8,6.7,(2)(9),50
1072,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Quirch Foods Holdings, LLC","Quirch Foods Holdings, LLC (13)",Consumer Distribution and Retail,Specialty food distributor,First lien senior secured loan,10.19,SOFR (M),6.5,11/2025,11/2030,,114.4,114.4,114.4,(2)(9),50
1073,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,Reddy Ice LLC,Reddy Ice LLC (13),Consumer Distribution and Retail,Packaged ice manufacturer and distributor,First lien senior secured revolving loan,8.9,SOFR (M),5.25,04/2024,04/2029,,19.3,19.3,19.3,(2)(9)(12),50
1074,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,Reddy Ice LLC,Reddy Ice LLC (13),Consumer Distribution and Retail,Packaged ice manufacturer and distributor,First lien senior secured revolving loan,11.0,Base Rate (Q),4.25,04/2024,04/2029,,9.3,9.3,9.3,(2)(9)(12),50
1075,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,Reddy Ice LLC,Reddy Ice LLC (13),Consumer Distribution and Retail,Packaged ice manufacturer and distributor,First lien senior secured revolving loan,11.0,Base Rate (Q),4.25,04/2024,04/2029,,5.8,5.8,5.8,(2)(9),50
1076,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,Reddy Ice LLC,Reddy Ice LLC (13),Consumer Distribution and Retail,Packaged ice manufacturer and distributor,First lien senior secured loan,8.86,SOFR (M),5.25,04/2024,04/2029,,125.6,125.6,125.6,(2)(9),50
1077,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,Reddy Ice LLC,Reddy Ice LLC (13),Consumer Distribution and Retail,Packaged ice manufacturer and distributor,First lien senior secured loan,8.86,SOFR (M),5.25,07/2025,04/2029,,183.6,183.6,183.6,(2)(9),50
1078,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Royal Borrower, LLC and Royal Parent, LP","Royal Borrower, LLC and Royal Parent, LP (13)",Consumer Distribution and Retail,Distributor of fresh produce and dairy products,First lien senior secured revolving loan,,,,07/2024,07/2030,,,,,(2)(11),50
1079,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Royal Borrower, LLC and Royal Parent, LP","Royal Borrower, LLC and Royal Parent, LP (13)",Consumer Distribution and Retail,Distributor of fresh produce and dairy products,First lien senior secured loan,9.39,SOFR (M),5.75,07/2024,07/2030,,25.2,25.2,25.2,(2)(9),50
1080,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Royal Borrower, LLC and Royal Parent, LP","Royal Borrower, LLC and Royal Parent, LP (13)",Consumer Distribution and Retail,Distributor of fresh produce and dairy products,Class A preferred units,,,,07/2024,,2255000.0,,2.7,2.4,,50
1081,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Shur-Co Acquisition, Inc. and Shur-Co Holdco, Inc.","Shur-Co Acquisition, Inc. and Shur-Co Holdco, Inc.",Consumer Distribution and Retail,"Provider of tarp systems and accessories for trucks, trailers, carts, and specialty equipment used in the agriculture, construction and flatbed markets",First lien senior secured loan,9.14,SOFR (M),5.5,03/2023,07/2030,,6.0,6.0,6.0,(2)(9),50
1082,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Shur-Co Acquisition, Inc. and Shur-Co Holdco, Inc.","Shur-Co Acquisition, Inc. and Shur-Co Holdco, Inc.",Consumer Distribution and Retail,"Provider of tarp systems and accessories for trucks, trailers, carts, and specialty equipment used in the agriculture, construction and flatbed markets",First lien senior secured loan,9.14,SOFR (M),5.5,05/2024,07/2030,,12.5,12.5,12.5,(2)(9),51
1083,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Shur-Co Acquisition, Inc. and Shur-Co Holdco, Inc.","Shur-Co Acquisition, Inc. and Shur-Co Holdco, Inc.",Consumer Distribution and Retail,"Provider of tarp systems and accessories for trucks, trailers, carts, and specialty equipment used in the agriculture, construction and flatbed markets",First lien senior secured loan,9.14,SOFR (M),5.5,06/2021,07/2030,,30.9,30.9,30.9,(2)(9),51
1084,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Shur-Co Acquisition, Inc. and Shur-Co Holdco, Inc.","Shur-Co Acquisition, Inc. and Shur-Co Holdco, Inc.",Consumer Distribution and Retail,"Provider of tarp systems and accessories for trucks, trailers, carts, and specialty equipment used in the agriculture, construction and flatbed markets",First lien senior secured loan,9.14,SOFR (M),5.5,08/2024,07/2030,,5.4,5.4,5.4,(2)(9),51
1085,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Shur-Co Acquisition, Inc. and Shur-Co Holdco, Inc.","Shur-Co Acquisition, Inc. and Shur-Co Holdco, Inc.",Consumer Distribution and Retail,"Provider of tarp systems and accessories for trucks, trailers, carts, and specialty equipment used in the agriculture, construction and flatbed markets",First lien senior secured loan,9.23,SOFR (A),5.5,06/2026,07/2030,,9.1,9.1,9.1,(2)(9),51
1086,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Shur-Co Acquisition, Inc. and Shur-Co Holdco, Inc.","Shur-Co Acquisition, Inc. and Shur-Co Holdco, Inc.",Consumer Distribution and Retail,"Provider of tarp systems and accessories for trucks, trailers, carts, and specialty equipment used in the agriculture, construction and flatbed markets",First lien senior secured loan,9.14,SOFR (M),5.5,06/2022,07/2030,,0.5,0.5,0.5,(2)(9),51
1087,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Worldwide Produce Acquisition, LLC and REP WWP Coinvest IV, L.P.","Worldwide Produce Acquisition, LLC and REP WWP Coinvest IV, L.P. (13)(14)",Consumer Distribution and Retail,Fresh and specialty food distributor,First lien senior secured revolving loan,10.4,SOFR (Q),6.75,02/2023,01/2029,,0.3,0.3,0.2,(2)(9)(12),51
1088,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Worldwide Produce Acquisition, LLC and REP WWP Coinvest IV, L.P.","Worldwide Produce Acquisition, LLC and REP WWP Coinvest IV, L.P. (13)(14)",Consumer Distribution and Retail,Fresh and specialty food distributor,First lien senior secured loan,12.41,SOFR (Q),8.75,02/2023,01/2029,,8.5,8.5,7.4,(2)(9),51
1089,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Worldwide Produce Acquisition, LLC and REP WWP Coinvest IV, L.P.","Worldwide Produce Acquisition, LLC and REP WWP Coinvest IV, L.P. (13)(14)",Consumer Distribution and Retail,Fresh and specialty food distributor,Common units,,,,01/2023,,1673000.0,,1.7,,,51
1090,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,ACAS Equity Holdings Corporation,ACAS Equity Holdings Corporation (5),Investment Funds and Vehicles,Investment company,Common stock,,,,01/2017,,589.0,,0.4,0.4,(6),51
1091,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Constellation Wealth Capital Fund, L.P., Constellation Wealth Capital Fund II LP, and CWC Fund II GP Capital LP","Constellation Wealth Capital Fund, L.P., Constellation Wealth Capital Fund II LP, and CWC Fund II GP Capital LP (14)",Investment Funds and Vehicles,Specialist alternative asset management platform,Limited partner interests,,,,01/2024,,4665197.0,,4.3,5.0,(6)(16),51
1092,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Constellation Wealth Capital Fund, L.P., Constellation Wealth Capital Fund II LP, and CWC Fund II GP Capital LP","Constellation Wealth Capital Fund, L.P., Constellation Wealth Capital Fund II LP, and CWC Fund II GP Capital LP (14)",Investment Funds and Vehicles,Specialist alternative asset management platform,Limited partnership interests,,,,06/2026,,2560000.0,,0.6,0.6,(6),51
1093,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Constellation Wealth Capital Fund, L.P., Constellation Wealth Capital Fund II LP, and CWC Fund II GP Capital LP","Constellation Wealth Capital Fund, L.P., Constellation Wealth Capital Fund II LP, and CWC Fund II GP Capital LP (14)",Investment Funds and Vehicles,Specialist alternative asset management platform,Limited partnership interests,,,,06/2026,,3840000.0,,0.8,0.8,(6),51
1094,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,CREST Exeter Street Solar 2004-1,CREST Exeter Street Solar 2004-1,Investment Funds and Vehicles,Investment vehicle,Preferred shares,,,,01/2017,06/2039,3500000.0,,,,(6),51
1095,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,CWC Fund I Co-Invest (ALTI) LP,CWC Fund I Co-Invest (ALTI) LP,Investment Funds and Vehicles,Global wealth and alternatives manager,Limited partnership interest,,,,03/2024,,6224000.0,,6.3,7.8,(2)(6),51
1096,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,European Capital UK SME Debt LP,European Capital UK SME Debt LP (4),Investment Funds and Vehicles,Investment partnership,Limited partnership interest,,,,01/2017,,44.73,,,0.2,(6)(16),51
1097,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"HCI Equity, LLC","HCI Equity, LLC (5)",Investment Funds and Vehicles,Investment company,Member interest,,,,04/2010,,100.0,,,,(6)(16),51
1098,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,Linden Structured Capital Fund II-A LP,Linden Structured Capital Fund II-A LP (14),Investment Funds and Vehicles,Investment partnership,Limited partnership interest,,,,07/2024,,1828249.0,,1.3,2.2,(2)(6)(16),51
1099,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Partnership Capital Growth Investors III, L.P.","Partnership Capital Growth Investors III, L.P. (4)",Investment Funds and Vehicles,Investment partnership,Limited partnership interest,,,,10/2011,,11.5,,0.7,2.3,(2)(6)(16),51
