ticker,report_date,company,sector,business_description,security_count,principal_usd_millions,amortized_cost_usd_millions,fair_value_usd_millions,portfolio_fair_value_pct
ARCC,2026-06-30,"PCG-TAC-CV, LP",Investment Funds and Vehicles,Investment partnership,1,0.0,0.0,6.8,0.02316920676131969
ARCC,2026-06-30,"Opal Fuels Intermediate HoldCo LLC, and Opal Fuels Inc.",Gas Utilities,Owner of natural gas facilities,2,0.1,23.400000000000002,6.8,0.02316920676131969
ARCC,2026-06-30,"Artifact Bidco, Inc.",Software and Services,Supply chain risk management SaaS platform for global enterprise clients,1,6.8,6.8,6.8,0.02316920676131969
ARCC,2026-06-30,"Project Cardinal Acquisition, LLC",Consumer Distribution and Retail,Provider of outsourced foodservice to K-12 school districts,1,6.8,6.8,6.7,0.022828483132476752
ARCC,2026-06-30,"Salt & Stone, Inc. and Leila Parent, LLC",Household and Personal Products,Producer of personal care products,2,6.1,6.8,6.7,0.022828483132476752
ARCC,2026-06-30,"Project Alliance Buyer, LLC",Health Care Equipment and Services,Provider of technology solutions for specialty medication management,1,6.7,6.7,6.7,0.022828483132476752
ARCC,2026-06-30,Redwood Services LP,Consumer Services,Provider of residential HVAC and plumbing services,2,6.6,6.6,6.6,0.022487759503633815
ARCC,2026-06-30,"UserZoom Technologies, Inc.",Software and Services,User experience research automation software,2,7.6000000000000005,7.5,6.5,0.02214703587479088
ARCC,2026-06-30,"Pinnacle MEP Intermediate Holdco LLC and BPCP Pinnacle Holdings, Inc.",Consumer Services,"Provider of commercial and residential HVAC, electrical & plumbing services",4,7.1,7.8999999999999995,6.5,0.02214703587479088
ARCC,2026-06-30,"Premiere Buyer, LLC",Consumer Services,Third-party residential property manager for multi-family residential properties in the United States,2,6.5,6.5,6.5,0.02214703587479088
ARCC,2026-06-30,Diamond Mezzanine 24 LLC,Insurance,Property and casualty insurance underwriting and distribution platform,2,6.5,6.5,6.5,0.02214703587479088
ARCC,2026-06-30,"Constellation Wealth Capital Fund, L.P., Constellation Wealth Capital Fund II LP, and CWC Fund II GP Capital LP",Investment Funds and Vehicles,Specialist alternative asset management platform,3,0.0,5.7,6.4,0.021806312245947944
ARCC,2026-06-30,"Next Holdco, LLC",Health Care Equipment and Services,Provider of electronic medical record and practice management software,1,6.4,6.4,6.4,0.021806312245947944
ARCC,2026-06-30,"EIS Legacy Holdco, LLC",Capital Goods,Distributor of electric applicator components,1,6.0,6.0,6.0,0.020443417730576195
ARCC,2026-06-30,"Axiomatic, LLC","Sports, Media and Entertainment",Premiere e-sports and video game investment platform,2,0.1,4.8,6.0,0.020443417730576195
ARCC,2026-06-30,"Badia Spices, LLC",Food and Beverage,Spices and seasonings brand,1,5.9,5.9,5.9,0.02010269410173326
ARCC,2026-06-30,"Calera XXVIII, LLC",Consumer Services,Platform of residential floor coating and vinyl fence installers,1,0.0,5.4,5.7,0.019421246844047387
ARCC,2026-06-30,"Anaplan, Inc.",Software and Services,Provider of cloud-based connected planning platforms for business analytics,1,5.8,5.8,5.7,0.019421246844047387
ARCC,2026-06-30,"Three Rivers Buyer, Inc.",Software and Services,Developer of cloud-based software for government entities,1,5.7,5.7,5.7,0.019421246844047387
ARCC,2026-06-30,"Viper Bidco, Inc.",Software and Services,Provider of SaaS based supply chain risk management solutions,1,5.5,5.5,5.5,0.018739799586361513
ARCC,2026-06-30,"Advarra Holdings, Inc.",Health Care Equipment and Services,Provider of central institutional review boards over clinical trials,2,5.5,5.5,5.5,0.018739799586361513
ARCC,2026-06-30,"VRC Companies, LLC",Commercial and Professional Services,Provider of records and information management services,1,5.4,5.4,5.4,0.018399075957518576
ARCC,2026-06-30,Wellington-Altus Financial Inc.,Financial Services,Wealth management and advisory firm,3,0.8,3.5,5.3999999999999995,0.018399075957518576
ARCC,2026-06-30,"ELM DebtCo, LLC",Capital Goods,Provider of underground utility locating services with a focus on the natural gas & electric end markets,2,5.3,5.3,5.3,0.01805835232867564
ARCC,2026-06-30,Sterilex LLC,Materials,Provider of enhanced sanitation technologies and solutions within the food supply chain,1,5.2,5.2,5.2,0.017717628699832705
ARCC,2026-06-30,KPS Global LLC and Cool Group LLC,Commercial and Professional Services,Manufacturer of walk-in cooler and freezer systems,1,5.2,5.2,5.2,0.017717628699832705
ARCC,2026-06-30,GSM Rights Fund II LP,"Sports, Media and Entertainment",Private investment firm specializing in music rights and IP assets,1,0.0,5.1,5.2,0.017717628699832705
ARCC,2026-06-30,"Dundee Eros, LP","Sports, Media and Entertainment",Catalog of premier music intellectual property,1,0.0,4.8,5.1,0.017376905070989764
ARCC,2026-06-30,"Fossil Group, Inc., Fossil Partners, L.P., and Fossil Canada Inc.",Consumer Durables and Apparel,Designer and manufacturer of consumer fashion accessories,1,5.1,5.1,5.1,0.017376905070989764
ARCC,2026-06-30,"Forescout Technologies, Inc.",Software and Services,Network access control solutions provider,1,5.1,5.1,5.1,0.017376905070989764
ARCC,2026-06-30,"BR PJK Produce, LLC",Consumer Distribution and Retail,Specialty produce distributor,3,5.3,5.3,5.0,0.017036181442146827
ARCC,2026-06-30,CHG PPC Parent LLC & PPC CHG Blocker LLC,Food and Beverage,Diversified food products manufacturer,1,0.0,3.0,5.0,0.017036181442146827
ARCC,2026-06-30,Wharf Street Ratings Acquisition LLC,Financial Services,Global credit rating agency,1,5.0,4.9,5.0,0.017036181442146827
ARCC,2026-06-30,"BAART Programs, Inc., MedMark Services, Inc., and Canadian Addiction Treatment Centres LP",Health Care Equipment and Services,Opiod treatment provider,1,5.9,5.9,4.9,0.016695457813303893
ARCC,2026-06-30,"Allclear Commercial Inc., Allclear Military Inc., Allclear Space Inc., and Allclear Group LLC",Capital Goods,"Provider of military aircraft aftermarket parts and distribution, repair and logistics services",6,6.1,3.9000000000000004,4.8,0.016354734184460956
ARCC,2026-06-30,"Majesco and Magic Topco, L.P.",Software and Services,Insurance software provider,2,0.0,1.7,4.3,0.014651116040246274
ARCC,2026-06-30,"Firebird Acquisition Corp, Inc.",Commercial and Professional Services,Provider of fire safety and life safety services,2,4.2,4.2,4.2,0.014310392411403337
ARCC,2026-06-30,PS Operating Company LLC and PS Op Holdings LLC,Commercial and Professional Services,Specialty distributor and solutions provider to the swine and poultry markets,3,25.400000000000002,27.3,4.2,0.014310392411403337
ARCC,2026-06-30,"Firebird Music Holdings, LLC","Sports, Media and Entertainment",Acquiror of music companies primarily focused on artist and rights management,1,0.0,4.2,4.2,0.014310392411403337
ARCC,2026-06-30,ME Equity LLC,Consumer Services,Franchisor in the massage industry,1,0.0,3.0,4.1,0.013969668782560398
ARCC,2026-06-30,"Empower Payments Investor, LLC",Health Care Equipment and Services,Financial communication and payment solutions provider,2,4.199999999999999,4.1,4.1,0.013969668782560398
ARCC,2026-06-30,"MS Buyer, Inc.",Software and Services,Software and payment services provider to non-profit institutions,1,4.1,4.0,4.0,0.013628945153717464
ARCC,2026-06-30,Eternal Aus Bidco Pty Ltd,Consumer Services,"Operator of cemetery, crematoria and funeral services",1,3.9,3.7,3.9,0.013288221524874529
ARCC,2026-06-30,"YE Brands Holdings, LLC",Consumer Services,Sports camp operator,2,3.7,3.7,3.7,0.012606774267188654
ARCC,2026-06-30,Propagate Content LLC,"Sports, Media and Entertainment","Developer, producer and distributor of programming content and artist and talent management company",1,0.0,3.7,3.7,0.012606774267188654
ARCC,2026-06-30,"Beacon Pointe Harmony, LLC",Financial Services,Provider of comprehensive wealth management services,1,3.7,3.7,3.7,0.012606774267188654
ARCC,2026-06-30,"Clearstead Advisors, LLC",Financial Services,A leading wealth management firm focused on serving institutional and high net-worth private clients,3,3.7,3.7,3.7,0.012606774267188654
ARCC,2026-06-30,"Automotive Keys Group, LLC and Automotive Keys Investor, LLC",Automobiles and Components,Provider of replacement wireless keys for automotive market,5,4.3,10.5,3.7,0.012606774267188654
ARCC,2026-06-30,"Bamboo Purchaser, Inc.",Consumer Distribution and Retail,"Provider of nursery, garden, and greenhouse products",1,22.2,8.5,3.6,0.012266050638345719
ARCC,2026-06-30,"APG Intermediate Holdings Corporation and APG Holdings, LLC",Software and Services,Aircraft performance software provider,1,0.0,9.8,3.6,0.012266050638345719
ARCC,2026-06-30,"Tempus AI, Inc.",Health Care Equipment and Services,Provider of technology enabled precision medicine solutions,1,0.0,1.9,3.5,0.011925327009502782
ARCC,2026-06-30,"Gotham Greens Holdings, PBC",Food and Beverage,Producer of vegetables and culinary herbs for restaurants and retailers,3,3.3,19.6,3.0,0.010221708865288098
ARCC,2026-06-30,"Perigon Wealth Management, LLC, Perigon Wealth Advisors Holdings Company, LLC and CWC Fund I Co-Invest (Prism) LP",Financial Services,Wealth management and financial planning firm,2,0.3,2.6999999999999997,3.0,0.010221708865288098
ARCC,2026-06-30,"SelectQuote, Inc. and SQ ABS Issuer, LLC",Insurance,Direct to consumer insurance distribution platform,3,3.0,3.0,3.0,0.010221708865288098
ARCC,2026-06-30,"KBHS Acquisition, LLC (d/b/a Alita Care, LLC)",Health Care Equipment and Services,Provider of behavioral health services,2,5.3,4.6,3.0,0.010221708865288098
ARCC,2026-06-30,"Napa Management Services Corporation and ASP NAPA Holdings, LLC",Health Care Equipment and Services,Anesthesia management services provider,3,0.0,3.2,3.0,0.010221708865288098
ARCC,2026-06-30,"Abzena Holdings, Inc. and Astro Group Holdings Ltd.","Pharmaceuticals, Biotechnology and Life Sciences","Organization providing discovery, development and manufacturing services to the pharmaceutical and biotechnology industries",1,0.0,5.7,2.9,0.00988098523644516
ARCC,2026-06-30,"Aimbridge Topco, LLC",Consumer Services,Hotel operator,1,0.0,3.3,2.9,0.00988098523644516
ARCC,2026-06-30,"TSS Buyer, LLC",Commercial and Professional Services,"Provider of outsourced testing, inspection, certification, and compliance services to healthcare and life sciences end markets",2,2.9,2.8,2.9,0.00988098523644516
ARCC,2026-06-30,"Appriss Health, LLC and Appriss Health Intermediate Holdings, Inc.",Software and Services,"Software platform for identification, prevention and management of substance use disorder",1,2.8,2.8,2.8,0.009540261607602223
ARCC,2026-06-30,IQN Holding Corp.,Software and Services,Provider of extended workforce management software,2,2.8,2.8,2.8,0.009540261607602223
ARCC,2026-06-30,"NCWS Intermediate, Inc. and NCWS Holdings LP",Capital Goods,"Manufacturer and supplier of car wash equipment, parts and supplies to the conveyorized car wash market",1,0.0,12.9,2.7,0.009199537978759288
ARCC,2026-06-30,"Berner Food & Beverage, LLC",Food and Beverage,Supplier of dairy-based food and beverage products,2,2.7,2.7,2.7,0.009199537978759288
ARCC,2026-06-30,Eagle Football Holdings BidCo Limited,"Sports, Media and Entertainment",Multi-club sports platform,1,0.0,2.6,2.6,0.008858814349916352
ARCC,2026-06-30,"Systems Planning and Analysis, Inc.",Commercial and Professional Services,Provider of systems engineering and technical assistance to the US DoD,2,2.5,2.4,2.5,0.008518090721073414
ARCC,2026-06-30,Odevo AB,Real Estate Management and Development,Technology-enabled provider of residential property management services,1,2.4,2.4,2.4,0.008177367092230478
ARCC,2026-06-30,"Partnership Capital Growth Investors III, L.P.",Investment Funds and Vehicles,Investment partnership,1,0.0,0.7,2.3,0.007836643463387541
ARCC,2026-06-30,Linden Structured Capital Fund II-A LP,Investment Funds and Vehicles,Investment partnership,1,0.0,1.3,2.2,0.007495919834544606
ARCC,2026-06-30,"Radiant Intermediate Holding, LLC",Consumer Services,"Provider of HVAC, plumbing and electrical services",1,2.1,2.1,2.1,0.007155196205701668
ARCC,2026-06-30,"Actfy Buyer, Inc.",Software and Services,Software provider of end to end fraud management workflow solutions,1,2.1,2.1,2.1,0.007155196205701668
ARCC,2026-06-30,"DFS Holding Company, Inc.",Capital Goods,"Distributor of maintenance, repair, and operations parts, supplies, and equipment to the foodservice industry",1,2.1,2.1,2.0,0.006814472576858732
ARCC,2026-06-30,Saturn Purchaser Corp.,Commercial and Professional Services,Private aviation management company,1,1.7,1.7,1.7,0.005792301690329922
ARCC,2026-06-30,"Icefall Parent, Inc.",Software and Services,Provider of customer engagement software and integrated payments solutions,1,1.6,1.6,1.6,0.005451578061486986
ARCC,2026-06-30,"RMS HoldCo II, LLC & RMS Group Holdings, Inc.",Software and Services,"Developer of revenue cycle management solutions, process automation, analytics and integration for the healthcare industry",3,0.2,5.7,1.5,0.005110854432644049
ARCC,2026-06-30,"Verista, Inc.","Pharmaceuticals, Biotechnology and Life Sciences","Provides systems consulting for compliance, automation, validation, and packaging solutions to the healthcare sector",2,1.9000000000000001,1.8,1.5,0.005110854432644049
ARCC,2026-06-30,"SiroMed Physician Services, Inc. and SiroMed Equity Holdings, LLC",Health Care Equipment and Services,Outsourced anesthesia provider,1,0.0,4.8,1.5,0.005110854432644049
ARCC,2026-06-30,"SCI PH Parent, Inc.",Materials,"Industrial container manufacturer, reconditioner and servicer",1,0.0,1.1,1.4,0.004770130803801112
ARCC,2026-06-30,"WCI-BXC Purchaser, LLC and WCI-BXC Investment Holdings, L.P.","Pharmaceuticals, Biotechnology and Life Sciences",Manufacturer of monoclonal antibodies,1,0.0,1.5,1.3,0.004429407174958176
ARCC,2026-06-30,"Community Brands ParentCo, LLC",Software and Services,Software and payment services provider to non-profit institutions,1,0.0,5.0,1.1,0.003747959917272303
ARCC,2026-06-30,"iCapital, Inc.",Software and Services,Provider of platform solutions that increase access to alternative investments for institutional investors and wealth managers,1,0.0,1.0,1.1,0.003747959917272303
ARCC,2026-06-30,"Bellwether Buyer, L.L.C. and Bellwether Topco V Buyer, Inc.",Insurance,Insurance program administrator,1,1.1,1.1,1.1,0.003747959917272303
ARCC,2026-06-30,"Artivion, Inc.",Health Care Equipment and Services,"Manufacturer, processor and distributor of medical devices and implantable human tissues",1,0.9,0.9,0.9,0.0030665126595864297
ARCC,2026-06-30,Max US Bidco Inc.,Food and Beverage,Manufacturer of premium dry dog food,1,1.0,0.9,0.9,0.0030665126595864297
ARCC,2026-06-30,"Lobos Parent, Inc.",Software and Services,Provider of cloud-based human capital and compliance management SaaS platform focused on public sector agencies,1,0.9,0.9,0.9,0.0030665126595864297
ARCC,2026-06-30,"Lew's Intermediate Holdings, LLC",Consumer Durables and Apparel,Outdoor brand holding company,1,0.9,0.9,0.9,0.0030665126595864297
ARCC,2026-06-30,"Generator US Buyer, Inc. and Total Power Limited",Capital Goods,Provider of generator-based power solutions,2,0.9,0.9,0.9,0.0030665126595864297
ARCC,2026-06-30,"Revalize, Inc.",Software and Services,"Developer and operator of software providing configuration, price and quote capabilities",2,1.1,1.1,0.8999999999999999,0.003066512659586429
ARCC,2026-06-30,"The Teaching Company Holdings, Inc.","Sports, Media and Entertainment",Education publications provider,2,0.0,1.1,0.8,0.002725789030743493
ARCC,2026-06-30,"Murchison Oil and Gas, LLC and Murchison Holdings, LLC",Energy,Exploration and production company,1,0.0,0.0,0.8,0.002725789030743493
ARCC,2026-06-30,"Manna Pro Products, LLC and MP Blocker A LLC",Food and Beverage,Manufacturer and supplier of specialty nutrition and care products for animals,2,1.1,1.1,0.8,0.002725789030743493
ARCC,2026-06-30,SoundCloud Limited,Software and Services,"Platform for receiving, sending, and distributing music",1,0.0,0.4,0.7,0.002385065401900556
ARCC,2026-06-30,"Bambino Group Holdings, LLC",Health Care Equipment and Services,Dental services provider,1,0.0,1.0,0.7,0.002385065401900556
ARCC,2026-06-30,"Daylight Beta Parent LLC and CFCo, LLC",Insurance,Health insurance sales platform provider,3,36.2,12.5,0.6,0.0020443417730576195
ARCC,2026-06-30,"Piper Jaffray Merchant Banking Fund I, L.P.",Investment Funds and Vehicles,Investment partnership,1,0.0,0.1,0.5,0.001703618144214683
ARCC,2026-06-30,"eResearchTechnology, Inc. and Astorg VII Co-Invest ERT",Software and Services,"Provider of mission-critical, software-enabled clinical research solutions",1,0.0,0.0,0.5,0.001703618144214683
ARCC,2026-06-30,"Marcone Yellowstone Buyer Inc. and Marcone Yellowstone Holdings, LLC",Consumer Distribution and Retail,Distributor of OEM appliance aftermarket parts,3,0.6000000000000001,6.699999999999999,0.5,0.001703618144214683
ARCC,2026-06-30,ACAS Equity Holdings Corporation,Investment Funds and Vehicles,Investment company,1,0.0,0.4,0.4,0.0013628945153717465
ARCC,2026-06-30,"Truist Insurance Holdings, LLC and McGriff Insurance Services, LLC",Insurance,Insurance brokerage firm,2,0.30000000000000004,0.2,0.30000000000000004,0.00102217088652881
ARCC,2026-06-30,R2 Acquisition Corp.,Commercial and Professional Services,Marketing services,1,0.0,0.2,0.3,0.0010221708865288098
ARCC,2026-06-30,"Convey Health Solutions, Inc.",Health Care Equipment and Services,Healthcare workforce management software provider,3,2.1,2.1,0.3,0.0010221708865288098
ARCC,2026-06-30,Firebird Music Rights I LP,"Sports, Media and Entertainment",Acquiror of music companies primarily focused on artist and rights management,1,0.0,0.3,0.3,0.0010221708865288098
ARCC,2026-06-30,Nordic Ferry Infrastructure AS,Transportation,Private passenger & freight ferry transportation company,2,0.2,0.2,0.2,0.0006814472576858732
ARCC,2026-06-30,"PCG-Ares Sidecar Investment, L.P.",Investment Funds and Vehicles,Investment partnership,1,0.0,4.5,0.2,0.0006814472576858732
ARCC,2026-06-30,European Capital UK SME Debt LP,Investment Funds and Vehicles,Investment partnership,1,0.0,0.0,0.2,0.0006814472576858732
ARCC,2026-06-30,"Arrowhead Holdco Company and Arrowhead GS Holdings, Inc.",Capital Goods,"Distributor of non-discretionary, mission-critical aftermarket replacement parts",2,0.1,5.199999999999999,0.1,0.0003407236288429366
ARCC,2026-06-30,"GSV Purchaser, Inc.",Capital Goods,"Provider of maintenance, repair, and sales services for commercial emergency power backup generators",1,0.1,0.1,0.1,0.0003407236288429366
ARCC,2026-06-30,"Databricks, Inc.",Software and Services,Cloud-based data and AI platform that helps companies scale and manage data,1,0.1,0.1,0.1,0.0003407236288429366
ARCC,2026-06-30,Primo Water Holdings Inc / Triton Water Holdings Inc,Food and Beverage,Producer and provider of bottled water brands,1,0.1,0.1,0.1,0.0003407236288429366
ARCC,2026-06-30,"Olympia Acquisition, Inc., Olympia TopCo, L.P., and Asclepius Holdings LLC",Health Care Equipment and Services,Behavioral health and special education platform provider,4,0.0,0.0,0.0,0.0
ARCC,2026-06-30,"Monolith Brands Group, Inc.",Consumer Distribution and Retail,E-commerce platform focused on consolidating DTC branded businesses,1,0.0,15.5,0.0,0.0
ARCC,2026-06-30,"Nomi Health, Inc.",Health Care Equipment and Services,Provider of software payment services for healthcare industry,2,0.0,0.0,0.0,0.0
ARCC,2026-06-30,"League One Volleyball Clubs, LLC and League One Volleyball, Inc.","Sports, Media and Entertainment",Operator of youth volleyball clubs,3,0.0,0.0,0.0,0.0
ARCC,2026-06-30,"RE Community Holdings GP, LLC and RE Community Holdings, LP",Commercial and Professional Services,Operator of municipal recycling facilities,2,0.0,0.0,0.0,0.0
ARCC,2026-06-30,"Belfor Holdings, Inc.",Consumer Services,Disaster recovery services provider,1,0.0,0.0,0.0,0.0
ARCC,2026-06-30,"LTG Acquisition, Inc.",Capital Goods,"Designer and manufacturer of display, lighting and passenger communication systems for mass transportation markets",1,0.0,5.1,0.0,0.0
ARCC,2026-06-30,"Startec Equity, LLC",Commercial and Professional Services,Communication services,1,0.0,0.0,0.0,0.0
ARCC,2026-06-30,"S Toys Holdings LLC (fka The Step2 Company, LLC)",Consumer Durables and Apparel,Toy manufacturer,3,0.0,0.0,0.0,0.0
ARCC,2026-06-30,"Bowhunter Holdings, LLC",Consumer Durables and Apparel,Provider of branded archery and bowhunting accessories,1,0.0,4.2,0.0,0.0
ARCC,2026-06-30,"Halex Holdings, Inc.",Materials,Manufacturer of flooring installation products,1,0.0,0.0,0.0,0.0
ARCC,2026-06-30,"HCI Equity, LLC",Investment Funds and Vehicles,Investment company,1,0.0,0.0,0.0,0.0
ARCC,2026-06-30,"Regent Education, Inc.",Software and Services,Provider of software solutions designed to optimize the financial aid and enrollment processes,1,0.0,0.0,0.0,0.0
ARCC,2026-06-30,"Faraday&Future Inc., FF Inc., Faraday SPE, LLC and Faraday Future Intelligent Electric Inc.",Automobiles and Components,Electric vehicle manufacturer,1,0.0,2.3,0.0,0.0
ARCC,2026-06-30,"Sandlot Action Sports, LLC","Sports, Media and Entertainment",Youth sports platform,1,0.0,0.0,0.0,0.0
ARCC,2026-06-30,"Research Now Group, LLC and Dynata, LLC and New Insight Holdings, Inc.",Commercial and Professional Services,Provider of outsourced data collection to the market research industry,2,0.0,0.0,0.0,0.0
ARCC,2026-06-30,CREST Exeter Street Solar 2004-1,Investment Funds and Vehicles,Investment vehicle,1,0.0,0.0,0.0,0.0
ARCC,2026-06-30,"CMW Parent LLC (fka Black Arrow, Inc.)","Sports, Media and Entertainment",Multiplatform media firm,1,0.0,0.0,0.0,0.0
ARCC,2026-06-30,"ESCP PPG Holdings, LLC",Capital Goods,Distributor of new equipment and aftermarket parts to the heavy-duty truck industry,2,0.0,5.8,0.0,0.0
ARCC,2026-06-30,"Everspin Technologies, Inc.",Technology Hardware and Equipment,Designer and manufacturer of computer memory solutions,1,0.0,0.4,0.0,0.0
